Time,SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Tot Cool Cap [W]
16:20:00,4.391149E+00,6.695797E+04,7.798780E+00,1.030770E+05,1.108268E+05,4.391149E+00,3.494687E+05,7.208942E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.021847E+04,4.078570E+00,5.774027E+04,6.204139E+04,3.293362E+00,2.621015E+05,3.627124E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.021847E+04,3.293362E+00,4.906240E+04,5.210024E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.895932E+04,2.486249E+00,3.478036E+04,3.922964E+04,1.899172E+00,1.511452E+05,2.062179E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.004369E+04,1.025023E+00,1.386183E+04,1.488771E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
16:30:00,4.391149E+00,6.768750E+04,7.795173E+00,1.023082E+05,1.099617E+05,4.391149E+00,3.494687E+05,7.205278E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.076562E+04,4.076119E+00,5.716616E+04,6.141046E+04,3.293362E+00,2.621015E+05,3.624636E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.076562E+04,3.293362E+00,4.851526E+04,5.154418E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.927484E+04,2.485073E+00,3.445185E+04,3.889151E+04,1.899172E+00,1.511452E+05,2.061003E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.015312E+04,1.023919E+00,1.374019E+04,1.476567E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
16:40:00,4.391149E+00,6.841703E+04,7.792349E+00,1.015479E+05,1.091310E+05,4.391149E+00,3.494687E+05,7.202392E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.131277E+04,4.074190E+00,5.659779E+04,6.079687E+04,3.293362E+00,2.621015E+05,3.622661E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.131277E+04,3.293362E+00,4.796811E+04,5.098818E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.959036E+04,2.484089E+00,3.412546E+04,3.855636E+04,1.899172E+00,1.511452E+05,2.060010E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.026255E+04,1.022991E+00,1.362052E+04,1.464563E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
16:50:00,4.391149E+00,6.914656E+04,7.790095E+00,1.007938E+05,1.083242E+05,4.391149E+00,3.494687E+05,7.200086E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.185992E+04,4.072656E+00,5.603376E+04,6.019628E+04,3.293362E+00,2.621015E+05,3.621088E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.185992E+04,3.293362E+00,4.742096E+04,5.043218E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,2.990589E+04,2.483284E+00,3.380103E+04,3.822392E+04,1.899172E+00,1.511452E+05,2.059189E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.037198E+04,1.022227E+00,1.350264E+04,1.452741E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
17:00:00,4.391149E+00,6.987609E+04,7.788406E+00,1.000458E+05,1.075363E+05,4.391149E+00,3.494687E+05,7.198355E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.240707E+04,4.071511E+00,5.547403E+04,5.960669E+04,3.293362E+00,2.621015E+05,3.619915E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.240707E+04,3.293362E+00,4.687381E+04,4.987613E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.022141E+04,2.482661E+00,3.347863E+04,3.789423E+04,1.899172E+00,1.511452E+05,2.058546E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.048141E+04,1.021632E+00,1.338663E+04,1.441108E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
17:10:00,4.391149E+00,7.078800E+04,7.837516E+00,9.967674E+04,1.071849E+05,4.391149E+00,3.494687E+05,7.247362E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.309100E+04,4.108704E+00,5.520119E+04,5.936148E+04,3.293362E+00,2.621015E+05,3.657004E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.309100E+04,3.293362E+00,4.618988E+04,4.918112E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.061581E+04,2.482160E+00,3.307869E+04,3.748617E+04,1.899172E+00,1.511452E+05,2.058017E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.061820E+04,1.005151E+00,1.306768E+04,1.407260E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
17:20:00,4.391149E+00,7.169992E+04,7.889262E+00,9.933680E+04,1.071103E+05,4.391149E+00,3.494687E+05,7.298965E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.377494E+04,4.147903E+00,5.495052E+04,5.920308E+04,3.293362E+00,2.621015E+05,3.696061E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.377494E+04,3.294122E+00,4.551435E+04,4.849593E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.101021E+04,2.481813E+00,3.268045E+04,3.708043E+04,1.899172E+00,1.511452E+05,2.057635E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.075499E+04,9.869348E-01,1.272954E+04,1.371083E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
17:30:00,4.391149E+00,7.261183E+04,7.941072E+00,9.899749E+04,1.071276E+05,4.391149E+00,3.494687E+05,7.350612E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.445887E+04,4.187081E+00,5.469959E+04,5.907693E+04,3.293362E+00,2.621015E+05,3.735084E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.445887E+04,3.333253E+00,4.526290E+04,4.830983E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.140462E+04,2.481608E+00,3.228379E+04,3.667683E+04,1.899172E+00,1.511452E+05,2.057388E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.089177E+04,9.689396E-01,1.239385E+04,1.335083E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
17:40:00,4.391149E+00,7.352374E+04,7.993271E+00,9.866239E+04,1.071068E+05,4.391149E+00,3.494687E+05,7.402634E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.514281E+04,4.226499E+00,5.445130E+04,5.895475E+04,3.293362E+00,2.621015E+05,3.774332E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.514281E+04,3.372679E+00,4.501470E+04,4.813354E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.179902E+04,2.481517E+00,3.188838E+04,3.627488E+04,1.899172E+00,1.511452E+05,2.057246E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.102856E+04,9.509769E-01,1.205852E+04,1.299111E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
17:50:00,4.391149E+00,7.443565E+04,8.045790E+00,9.833075E+04,1.070071E+05,4.391149E+00,3.494687E+05,7.454964E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.582674E+04,4.266126E+00,5.420530E+04,5.882257E+04,3.293362E+00,2.621015E+05,3.813781E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.582674E+04,3.412365E+00,4.476937E+04,4.796490E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.219342E+04,2.481516E+00,3.149396E+04,3.587423E+04,1.899172E+00,1.511452E+05,2.057186E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.116535E+04,9.330133E-01,1.172318E+04,1.263157E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
18:00:00,4.391149E+00,7.534757E+04,8.098521E+00,9.800140E+04,1.068415E+05,4.391149E+00,3.494687E+05,7.507496E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.651068E+04,4.305892E+00,5.396082E+04,5.867855E+04,3.293362E+00,2.621015E+05,3.853362E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.651068E+04,3.452228E+00,4.452601E+04,4.780102E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.258782E+04,2.481571E+00,3.110017E+04,3.547437E+04,1.899172E+00,1.511452E+05,2.057173E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.130214E+04,9.150273E-01,1.138759E+04,1.227199E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
18:10:00,4.391149E+00,7.671544E+04,8.252803E+00,9.833839E+04,1.074288E+05,4.391149E+00,3.494687E+05,7.661263E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.753658E+04,4.422507E+00,5.422369E+04,5.916365E+04,3.293362E+00,2.621015E+05,3.969449E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.753658E+04,3.568674E+00,4.478707E+04,4.830347E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.317943E+04,2.481747E+00,3.051051E+04,3.487582E+04,1.899172E+00,1.511452E+05,2.057261E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.150732E+04,8.591928E-01,1.056526E+04,1.138099E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
18:20:00,4.391149E+00,7.808331E+04,8.410959E+00,9.871807E+04,1.088233E+05,4.391149E+00,3.494687E+05,7.818858E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.856248E+04,4.541884E+00,5.451703E+04,5.992406E+04,3.293362E+00,2.621015E+05,4.088283E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.856248E+04,3.688116E+00,4.508119E+04,4.892614E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.377103E+04,2.482056E+00,2.992231E+04,3.427921E+04,1.899172E+00,1.511452E+05,2.057430E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.171250E+04,8.007258E-01,9.713830E+03,1.045733E+04,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
18:30:00,4.391149E+00,7.945118E+04,8.569142E+00,9.909789E+04,1.105104E+05,4.391149E+00,3.494687E+05,7.976424E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.958838E+04,4.661120E+00,5.480876E+04,6.082482E+04,3.293362E+00,2.621015E+05,4.206941E+00,0.000000E+00,0.000000E+00,3.293362E+00,5.958838E+04,3.807577E+00,4.537551E+04,4.963808E+04,3.293362E+00,2.621015E+05,3.364076E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.436263E+04,2.482455E+00,2.933512E+04,3.368394E+04,1.899172E+00,1.511452E+05,2.057644E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.191768E+04,7.422857E-01,8.862699E+03,9.534845E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
18:40:00,4.391149E+00,8.081905E+04,8.727943E+00,9.948431E+04,1.120623E+05,4.391149E+00,3.494687E+05,8.134661E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.061429E+04,4.780810E+00,5.510541E+04,6.174319E+04,3.293362E+00,2.621015E+05,4.326093E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.061429E+04,3.927590E+00,4.567587E+04,5.040886E+04,3.293362E+00,2.621015E+05,3.483695E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.495424E+04,2.482917E+00,2.874862E+04,3.308952E+04,1.899172E+00,1.511452E+05,2.057892E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.212286E+04,6.835793E-01,8.008623E+03,8.610474E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
18:50:00,4.391149E+00,8.218692E+04,8.887104E+00,9.987447E+04,1.133410E+05,4.391149E+00,3.494687E+05,8.293173E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.164019E+04,4.900752E+00,5.540474E+04,6.261233E+04,3.293362E+00,2.621015E+05,4.445443E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.164019E+04,4.047964E+00,4.598016E+04,5.120019E+04,3.293362E+00,2.621015E+05,3.603647E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.554584E+04,2.483435E+00,2.816274E+04,3.249588E+04,1.899172E+00,1.511452E+05,2.058161E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.232804E+04,6.586723E-01,7.528138E+03,8.098682E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
19:00:00,4.391149E+00,8.355479E+04,9.046573E+00,1.002679E+05,1.143957E+05,4.391149E+00,3.494687E+05,8.451910E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.266609E+04,5.020900E+00,5.570628E+04,6.342396E+04,3.293362E+00,2.621015E+05,4.564940E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.266609E+04,4.168638E+00,4.628770E+04,5.199362E+04,3.293362E+00,2.621015E+05,3.723855E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.613745E+04,2.484001E+00,2.757740E+04,3.190294E+04,1.899172E+00,1.511452E+05,2.058447E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.253322E+04,6.586723E-01,7.322958E+03,7.890178E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
19:10:00,4.391149E+00,8.455789E+04,9.206569E+00,1.010317E+05,1.156913E+05,4.391149E+00,3.494687E+05,8.611140E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.341842E+04,5.141459E+00,5.628584E+04,6.447384E+04,3.293362E+00,2.621015E+05,4.684819E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.341842E+04,4.289865E+00,4.687485E+04,5.306637E+04,3.293362E+00,2.621015E+05,3.844632E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.657129E+04,2.484644E+00,2.715065E+04,3.147156E+04,1.899172E+00,1.511452E+05,2.058775E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.268368E+04,6.586723E-01,7.172492E+03,7.737269E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
19:20:00,4.391149E+00,8.556100E+04,9.366769E+00,1.017976E+05,1.177721E+05,4.391149E+00,3.494687E+05,8.770541E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.417075E+04,5.262125E+00,5.686645E+04,6.582255E+04,3.293362E+00,2.621015E+05,4.804752E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.417075E+04,4.411168E+00,4.746274E+04,5.431287E+04,3.293362E+00,2.621015E+05,3.965406E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.700513E+04,2.485377E+00,2.672492E+04,3.104157E+04,1.899172E+00,1.511452E+05,2.059221E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.283415E+04,6.586723E-01,7.022026E+03,7.584371E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
19:30:00,4.391149E+00,8.656410E+04,9.527372E+00,1.025678E+05,1.201115E+05,4.391149E+00,3.494687E+05,8.930478E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.492308E+04,5.383083E+00,5.745021E+04,6.730967E+04,3.293362E+00,2.621015E+05,4.925094E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.492308E+04,4.532740E+00,4.805353E+04,5.566742E+04,3.293362E+00,2.621015E+05,4.086513E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.743897E+04,2.486202E+00,2.630019E+04,3.061285E+04,1.899172E+00,1.511452E+05,2.059790E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.298462E+04,6.586723E-01,6.871561E+03,7.431462E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
19:40:00,4.391149E+00,8.756721E+04,9.688076E+00,1.033390E+05,1.222389E+05,4.391149E+00,3.494687E+05,9.090503E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.567540E+04,5.504105E+00,5.803460E+04,6.875781E+04,3.293362E+00,2.621015E+05,5.045492E+00,0.000000E+00,0.000000E+00,3.293362E+00,6.567540E+04,4.654343E+00,4.864457E+04,5.703143E+04,3.293362E+00,2.621015E+05,4.207558E+00,0.000000E+00,0.000000E+00,1.899172E+00,3.787282E+04,2.487081E+00,2.587606E+04,3.018485E+04,1.899172E+00,1.511452E+05,2.060440E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.313508E+04,6.586723E-01,6.721095E+03,7.278563E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
