Time,WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
21:20:00,7.838207E+03,0.000000E+00,3.494975E-01,0.000000E+00,1.422258E+04,1.367526E+04,7.749640E-01,1.339971E+00,2.089370E+04,8.603371E+03,1.138336E+00,8.429541E-01,1.006111E+04,3.286623E+04,5.481627E-01,3.220686E+00,0.000000E+00,3.804311E+04,0.000000E+00,3.728149E+00,0.000000E+00,3.062693E+04,0.000000E+00,3.001369E+00,2.311505E+04,1.812626E+04,1.259349E+00,1.776069E+00,0.000000E+00,2.837917E+04,0.000000E+00,2.781094E+00,0.000000E+00,1.956132E+04,0.000000E+00,1.916691E+00,0.000000E+00,3.371099E+04,0.000000E+00,3.303607E+00
21:30:00,8.751583E+03,0.000000E+00,3.901125E-01,0.000000E+00,1.066890E+04,1.009705E+04,5.813377E-01,9.893597E-01,1.567645E+04,6.148932E+03,8.540882E-01,6.024687E-01,1.006629E+04,3.166866E+04,5.484444E-01,3.103297E+00,0.000000E+00,3.796305E+04,0.000000E+00,3.720252E+00,0.000000E+00,3.050577E+04,0.000000E+00,2.989455E+00,2.322284E+04,1.754634E+04,1.265221E+00,1.719239E+00,0.000000E+00,2.830097E+04,0.000000E+00,2.773394E+00,0.000000E+00,1.965018E+04,0.000000E+00,1.925391E+00,0.000000E+00,3.360479E+04,0.000000E+00,3.293154E+00
21:40:00,8.467294E+03,0.000000E+00,3.774386E-01,0.000000E+00,7.715917E+03,6.624432E+03,4.146288E-01,6.490949E-01,1.150282E+04,3.900909E+03,6.163269E-01,3.822085E-01,1.008628E+04,3.076258E+04,5.495314E-01,3.014506E+00,0.000000E+00,3.786842E+04,0.000000E+00,3.710980E+00,0.000000E+00,3.037228E+04,0.000000E+00,2.976374E+00,2.334607E+04,1.701098E+04,1.271935E+00,1.666781E+00,0.000000E+00,2.821240E+04,0.000000E+00,2.764716E+00,0.000000E+00,1.973037E+04,0.000000E+00,1.933249E+00,0.000000E+00,3.348160E+04,0.000000E+00,3.281081E+00
21:50:00,8.866511E+03,0.000000E+00,3.952336E-01,0.000000E+00,8.190956E+03,3.248421E+03,4.005343E-01,3.182965E-01,1.070766E+04,1.841153E+03,5.291082E-01,1.803948E-01,1.012418E+04,3.009694E+04,5.515940E-01,2.949282E+00,0.000000E+00,3.777552E+04,0.000000E+00,3.701882E+00,0.000000E+00,3.023869E+04,0.000000E+00,2.963285E+00,2.348759E+04,1.652132E+04,1.279645E+00,1.618802E+00,0.000000E+00,2.812579E+04,0.000000E+00,2.756231E+00,0.000000E+00,1.980749E+04,0.000000E+00,1.940809E+00,0.000000E+00,3.335517E+04,0.000000E+00,3.268693E+00
22:00:00,9.075672E+03,0.000000E+00,4.045569E-01,0.000000E+00,7.007258E+03,0.000000E+00,3.124820E-01,0.000000E+00,7.838197E+03,0.000000E+00,3.494069E-01,0.000000E+00,1.017473E+04,2.967138E+04,5.543497E-01,2.907585E+00,0.000000E+00,3.767960E+04,0.000000E+00,3.692485E+00,0.000000E+00,3.010220E+04,0.000000E+00,2.949911E+00,2.364858E+04,1.611158E+04,1.288417E+00,1.578654E+00,0.000000E+00,2.803783E+04,0.000000E+00,2.747614E+00,0.000000E+00,1.988208E+04,0.000000E+00,1.948118E+00,0.000000E+00,3.322420E+04,0.000000E+00,3.255860E+00
22:10:00,9.293623E+03,0.000000E+00,4.142723E-01,0.000000E+00,9.505135E+03,0.000000E+00,4.238324E-01,0.000000E+00,1.048320E+04,0.000000E+00,4.673093E-01,0.000000E+00,1.083923E+04,2.881061E+04,5.905590E-01,2.823241E+00,0.000000E+00,3.692412E+04,0.000000E+00,3.618451E+00,0.000000E+00,2.946573E+04,0.000000E+00,2.887540E+00,2.383274E+04,1.574180E+04,1.298451E+00,1.542421E+00,0.000000E+00,2.745156E+04,0.000000E+00,2.690162E+00,0.000000E+00,1.973630E+04,0.000000E+00,1.933835E+00,0.000000E+00,3.259167E+04,0.000000E+00,3.193874E+00
22:20:00,9.511697E+03,0.000000E+00,4.239932E-01,0.000000E+00,1.227180E+04,0.000000E+00,5.471646E-01,0.000000E+00,1.334814E+04,0.000000E+00,5.950154E-01,0.000000E+00,1.153453E+04,2.797114E+04,6.284506E-01,2.740993E+00,0.000000E+00,3.615779E+04,0.000000E+00,3.543371E+00,0.000000E+00,2.882208E+04,0.000000E+00,2.824478E+00,2.403433E+04,1.538910E+04,1.309435E+00,1.507866E+00,0.000000E+00,2.685782E+04,0.000000E+00,2.631991E+00,0.000000E+00,1.957174E+04,0.000000E+00,1.917716E+00,0.000000E+00,3.195053E+04,0.000000E+00,3.131060E+00
22:30:00,9.717624E+03,0.000000E+00,4.331726E-01,0.000000E+00,1.508859E+04,0.000000E+00,6.727306E-01,0.000000E+00,1.625456E+04,0.000000E+00,7.245701E-01,0.000000E+00,1.223429E+04,2.715204E+04,6.665850E-01,2.660758E+00,0.000000E+00,3.537268E+04,0.000000E+00,3.466477E+00,0.000000E+00,2.816852E+04,0.000000E+00,2.760466E+00,2.423595E+04,1.505214E+04,1.320421E+00,1.474855E+00,0.000000E+00,2.625177E+04,0.000000E+00,2.572632E+00,0.000000E+00,1.940240E+04,0.000000E+00,1.901133E+00,0.000000E+00,3.129717E+04,0.000000E+00,3.067071E+00
22:40:00,9.904058E+03,0.000000E+00,4.414829E-01,0.000000E+00,1.734711E+04,0.000000E+00,7.733002E-01,0.000000E+00,1.814452E+04,0.000000E+00,8.088014E-01,0.000000E+00,1.293051E+04,2.635907E+04,7.045267E-01,2.583045E+00,0.000000E+00,3.459478E+04,0.000000E+00,3.390231E+00,0.000000E+00,2.752464E+04,0.000000E+00,2.697357E+00,2.443036E+04,1.473068E+04,1.331015E+00,1.443358E+00,0.000000E+00,2.565233E+04,0.000000E+00,2.513878E+00,0.000000E+00,1.923496E+04,0.000000E+00,1.884727E+00,0.000000E+00,3.065048E+04,0.000000E+00,3.003685E+00
22:50:00,1.006655E+04,0.000000E+00,4.487258E-01,0.000000E+00,1.619873E+04,0.000000E+00,7.221074E-01,0.000000E+00,1.667545E+04,0.000000E+00,7.433143E-01,0.000000E+00,1.361342E+04,2.557860E+04,7.417431E-01,2.506553E+00,0.000000E+00,3.380872E+04,0.000000E+00,3.313177E+00,0.000000E+00,2.687946E+04,0.000000E+00,2.634113E+00,2.461236E+04,1.441887E+04,1.340931E+00,1.412806E+00,0.000000E+00,2.504812E+04,0.000000E+00,2.454651E+00,0.000000E+00,1.906650E+04,0.000000E+00,1.868221E+00,0.000000E+00,2.999965E+04,0.000000E+00,2.939886E+00
23:00:00,1.020688E+04,0.000000E+00,4.549806E-01,0.000000E+00,1.673155E+04,0.000000E+00,7.458529E-01,0.000000E+00,1.729748E+04,0.000000E+00,7.710404E-01,0.000000E+00,1.428904E+04,2.480964E+04,7.785577E-01,2.431186E+00,0.000000E+00,3.302014E+04,0.000000E+00,3.235872E+00,0.000000E+00,2.623669E+04,0.000000E+00,2.571103E+00,2.478010E+04,1.411522E+04,1.350071E+00,1.383054E+00,0.000000E+00,2.444322E+04,0.000000E+00,2.395354E+00,0.000000E+00,1.889866E+04,0.000000E+00,1.851776E+00,0.000000E+00,2.934865E+04,0.000000E+00,2.876066E+00
23:10:00,1.032693E+04,0.000000E+00,4.603317E-01,0.000000E+00,1.716493E+04,0.000000E+00,7.651691E-01,0.000000E+00,1.789948E+04,0.000000E+00,7.978735E-01,0.000000E+00,1.475271E+04,2.421993E+04,8.038243E-01,2.373382E+00,0.000000E+00,3.244825E+04,0.000000E+00,3.179801E+00,0.000000E+00,2.576218E+04,0.000000E+00,2.524582E+00,2.504132E+04,1.371101E+04,1.364303E+00,1.343448E+00,0.000000E+00,2.400356E+04,0.000000E+00,2.352249E+00,0.000000E+00,1.858921E+04,0.000000E+00,1.821456E+00,0.000000E+00,2.886400E+04,0.000000E+00,2.828548E+00
23:20:00,1.043113E+04,0.000000E+00,4.649759E-01,0.000000E+00,1.734686E+04,0.000000E+00,7.732763E-01,0.000000E+00,1.831468E+04,0.000000E+00,8.163793E-01,0.000000E+00,1.519870E+04,2.363929E+04,8.281261E-01,2.316469E+00,0.000000E+00,3.187790E+04,0.000000E+00,3.123886E+00,0.000000E+00,2.529255E+04,0.000000E+00,2.478542E+00,2.530890E+04,1.329206E+04,1.378882E+00,1.302397E+00,0.000000E+00,2.356614E+04,0.000000E+00,2.309367E+00,0.000000E+00,1.827010E+04,0.000000E+00,1.790188E+00,0.000000E+00,2.838256E+04,0.000000E+00,2.781347E+00
23:30:00,1.052344E+04,0.000000E+00,4.690901E-01,0.000000E+00,1.749405E+04,0.000000E+00,7.798343E-01,0.000000E+00,1.870330E+04,0.000000E+00,8.337006E-01,0.000000E+00,1.563522E+04,2.306021E+04,8.519114E-01,2.259710E+00,0.000000E+00,3.130687E+04,0.000000E+00,3.067904E+00,0.000000E+00,2.482514E+04,0.000000E+00,2.432719E+00,2.557045E+04,1.286920E+04,1.393133E+00,1.260964E+00,0.000000E+00,2.312872E+04,0.000000E+00,2.266484E+00,0.000000E+00,1.794898E+04,0.000000E+00,1.758724E+00,0.000000E+00,2.790203E+04,0.000000E+00,2.734234E+00
23:40:00,1.060678E+04,0.000000E+00,4.728048E-01,0.000000E+00,1.761666E+04,0.000000E+00,7.852966E-01,0.000000E+00,1.907321E+04,0.000000E+00,8.501878E-01,0.000000E+00,1.606475E+04,2.248156E+04,8.753156E-01,2.202991E+00,0.000000E+00,3.073493E+04,0.000000E+00,3.011833E+00,0.000000E+00,2.435938E+04,0.000000E+00,2.387058E+00,2.582813E+04,1.244269E+04,1.407172E+00,1.219172E+00,0.000000E+00,2.269101E+04,0.000000E+00,2.223574E+00,0.000000E+00,1.762561E+04,0.000000E+00,1.727040E+00,0.000000E+00,2.742234E+04,0.000000E+00,2.687205E+00
23:50:00,1.068414E+04,0.000000E+00,4.762525E-01,0.000000E+00,1.772131E+04,0.000000E+00,7.899579E-01,0.000000E+00,1.943053E+04,0.000000E+00,8.661140E-01,0.000000E+00,1.648929E+04,2.190300E+04,8.984470E-01,2.146283E+00,0.000000E+00,3.016215E+04,0.000000E+00,2.955681E+00,0.000000E+00,2.389491E+04,0.000000E+00,2.341525E+00,2.608300E+04,1.201345E+04,1.421058E+00,1.177113E+00,0.000000E+00,2.225297E+04,0.000000E+00,2.180632E+00,0.000000E+00,1.730001E+04,0.000000E+00,1.695137E+00,0.000000E+00,2.694353E+04,0.000000E+00,2.640264E+00
24:00:00,1.075664E+04,0.000000E+00,4.794838E-01,0.000000E+00,1.781229E+04,0.000000E+00,7.940104E-01,0.000000E+00,1.977891E+04,0.000000E+00,8.816416E-01,0.000000E+00,1.691017E+04,2.132393E+04,9.213785E-01,2.089525E+00,0.000000E+00,2.958860E+04,0.000000E+00,2.899453E+00,0.000000E+00,2.343144E+04,0.000000E+00,2.296090E+00,2.633585E+04,1.158167E+04,1.434834E+00,1.134805E+00,0.000000E+00,2.181455E+04,0.000000E+00,2.137652E+00,0.000000E+00,1.697201E+04,0.000000E+00,1.662999E+00,0.000000E+00,2.646560E+04,0.000000E+00,2.593409E+00
Peak,4.058256E+04,8.076794E+04,2.148020E+00,7.914308E+00,4.127295E+04,8.530744E+04,2.069743E+00,8.359824E+00,4.555971E+04,6.559573E+04,2.433870E+00,6.427561E+00,4.091251E+04,7.193425E+04,2.180028E+00,7.048776E+00,8.386821E+03,3.871195E+04,4.416385E-01,3.793375E+00,8.621772E+03,3.150658E+04,4.525993E-01,3.087322E+00,4.088601E+04,5.045935E+04,2.179375E+00,4.944155E+00,7.131402E+03,2.896870E+04,3.755710E-01,2.838632E+00,5.008322E+03,1.988208E+04,2.703468E-01,1.948118E+00,3.960057E+03,3.416547E+04,2.097939E-01,3.347875E+00

Peak Vol Flow (m3/s),,,1.863739E+00,6.866885E+00,,,1.795822E+00,7.253439E+00,,,2.111758E+00,5.576903E+00,,,1.891511E+00,6.115903E+00,,,3.831897E-01,3.291339E+00,,,3.926998E-01,2.678729E+00,,,1.890945E+00,4.289819E+00,,,3.258659E-01,2.462952E+00,,,2.345676E-01,1.690293E+00,,,1.820287E-01,2.904799E+00
